Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
bài_gần               [380] -11.213110     [29433] -11.048221     [58486] -11.610167     
bị_rời               [381] -10.807090     [29434] -11.048221     [58487] -11.610167     
báo_cụ                [382] -11.341513     [29435] -11.048221     [58488] -11.610167     
buộc_kiến            [383] -11.673615     [29436] -11.048221     [58489] -11.299623     
bên_sinh                [384] -11.118385     [29437] -11.048221     [58490] -11.610167     
bổng_để             [385] -11.295490     [29438] -11.048221     [58491] -11.610167     
bắt_chơi              [386] -11.043775     [29439] -11.048221     [58492] -11.610167     
buổi_thôi             [387] -11.021765     [29440] -11.048221     [58493] -11.610167     
ba_lần                 [388] -11.335643     [29441] -11.048221     [58494] -11.610167     
bị_hiệu              [389] -11.673615     [29442] -11.048221     [58495] -11.020048     
bóng_nhiều            [390] -11.673615     [29443] -11.048221     [58496] -10.818849     
bạn_vẫn              [391] -11.076564     [29444] -11.048221     [58497] -11.610167     
buổi_chưa             [392] -11.224023     [29445] -11.048221     [58498] -11.610167     
bảo_yêu               [393] -11.176870     [29446] -11.048221     [58499] -11.610167     
biết_cụ              [394] -11.295490     [29447] -11.048221     [58500] -11.610167     
bặm_quạt             [395] -11.295490     [29448] -11.048221     [58501] -11.610167     
bạn_nhà               [396] -11.064301     [29449] -11.048221     [58502] -11.610167     
bụi_nóng              [397] -11.213110     [29450] -11.048221     [58503] -11.610167     
bình_thể              [398] -11.253823     [29451] -11.048221     [58504] -11.610167     
bên_thường           [399] -11.673615     [29452] -11.048221     [58505] -11.149662     
bị_thầy              [400] -11.673615     [29453] -10.372708     [58506] -11.610167     
bị_nóng               [401] -10.846495     [29454] -11.048221     [58507] -11.610167     
bằng_web               [402] -11.673615     [29455] -9.820745      [58508] -11.610167     
bị_trục              [403] -10.763471     [29456] -11.048221     [58509] -11.610167     
bị_thường           [404] -10.763471     [29457] -11.048221     [58510] -11.610167     
báo_dẫn               [405] -11.464537     [29458] -11.048221     [58511] -11.610167     
bạn_ha                 [406] -11.240778     [29459] -11.048221     [58512] -11.610167     
bài_ha                  [407] -11.240778     [29460] -11.048221     [58513] -11.610167     
bắt_seminar            [408] -11.479320     [29461] -11.048221     [58514] -11.610167     
bắt_chọn             [409] -11.386353     [29462] -11.048221     [58515] -11.610167     
báo_ngày               [410] -10.818987     [29463] -11.048221     [58516] -11.610167     
bù_nghỉ               [411] -10.998101     [29464] -11.048221     [58517] -11.610167     
bữa_dạy              [412] -10.998101     [29465] -11.048221     [58518] -11.610167     
báo_bữa               [413] -10.998101     [29466] -11.048221     [58519] -11.610167     
bài_tâm                [414] -11.673615     [29467] -11.048221     [58520] -10.182323     
biệt_một             [415] -11.253823     [29468] -11.048221     [58521] -11.610167     
bắt_dễ               [416] -11.295490     [29469] -11.048221     [58522] -11.610167     
bản_sql                [417] -11.244346     [29470] -11.048221     [58523] -11.610167     
bị_loa                 [418] -10.807090     [29471] -11.048221     [58524] -11.610167     
bài_nửa               [419] -11.352656     [29472] -11.048221     [58525] -11.610167     
bù_tài                 [420] -11.673615     [29473] -11.048221     [58526] -11.253257     
bận_đột             [421] -10.763471     [29474] -11.048221     [58527] -11.610167     
buổi_sửa             [422] -10.882297     [29475] -11.048221     [58528] -11.610167     
bạn_theo               [423] -11.673615     [29476] -11.048221     [58529] -11.020048     
bên_thực              [424] -11.673615     [29477] -11.048221     [58530] -11.314027     
bạch_bài              [425] -10.944970     [29478] -11.048221     [58531] -11.610167     
bản_nâng              [426] -11.398708     [29479] -11.048221     [58532] -11.610167     
bên_sử                [427] -11.163462     [29480] -11.048221     [58533] -11.610167     
bài_quyền             [428] -11.302839     [29481] -11.048221     [58534] -11.610167     
bạn_seminar            [429] -11.262885     [29482] -11.048221     [58535] -11.610167     
biệt_sự              [430] -10.714876     [29483] -11.048221     [58536] -11.610167     
bị_chỉ               [431] -10.807090     [29484] -11.048221     [58537] -11.610167     
bị_vướng            [432] -11.673615     [29485] -11.048221     [58538] -11.278065     
biết_nhóm             [433] -11.213110     [29486] -11.048221     [58539] -11.610167     
buốn_ngủ             [434] -10.807090     [29487] -11.048221     [58540] -11.610167     
buốn                   [435] -10.807090     [29488] -11.048221     [58541] -11.610167     
bảng_chữ             [436] -11.323251     [29489] -11.048221     [58542] -11.610167     
bình_làm               [437] -11.213110     [29490] -11.048221     [58543] -11.610167     
bình_học              [438] -11.213110     [29491] -11.048221     [58544] -11.610167     
bạn_tài               [439] -11.673615     [29492] -11.048221     [58545] -11.216422     
bàn_tương             [440] -11.352656     [29493] -11.048221     [58546] -11.610167     
bài_trả               [441] -11.163462     [29494] -11.048221     [58547] -11.610167     
bằng_quốc            [442] -11.176870     [29495] -11.048221     [58548] -11.610167     
biệt_làm              [443] -11.149291     [29496] -11.048221     [58549] -11.610167     
bên_phong               [444] -11.673615     [29497] -11.048221     [58550] -11.190375     
biết_chương          [445] -11.433147     [29498] -11.048221     [58551] -11.610167     
bước_dán             [446] -11.433147     [29499] -11.048221     [58552] -11.610167     
bị_thụ               [447] -10.714876     [29500] -11.048221     [58553] -11.610167     
bù_cần                [448] -10.944970     [29501] -11.048221     [58554] -11.610167     
bạn_thực             [449] -10.890335     [29502] -11.048221     [58555] -11.610167     
bị_rút                [450] -11.459889     [29503] -11.048221     [58556] -11.610167     
bản_xứ               [451] -11.302839     [29504] -11.048221     [58557] -11.610167     
bảo_việc             [452] -11.118385     [29505] -11.048221     [58558] -11.610167     
bài_kiểu              [453] -11.372826     [29506] -11.048221     [58559] -11.610167     
bự_vui                 [454] -11.673615     [29507] -11.048221     [58560] -10.743642     
bụng_bự              [455] -11.673615     [29508] -11.048221     [58561] -10.743642     
bự                     [456] -11.673615     [29509] -11.048221     [58562] -10.743642     
biết_môn              [457] -10.980374     [29510] -11.048221     [58563] -11.610167     
bài_cực               [458] -10.475471     [29511] -11.048221     [58564] -11.141945     
biểu_buổi            [459] -11.279870     [29512] -11.048221     [58565] -11.610167     
bớt_ánh               [460] -10.807090     [29513] -11.048221     [58566] -11.610167     
bạch_dẫn             [461] -11.673615     [29514] -11.048221     [58567] -11.020048     
bài_online              [462] -11.673615     [29515] -10.347189     [58568] -11.610167     
bàn_cấu               [463] -11.118385     [29516] -11.048221     [58569] -11.610167     
biết_đúng            [464] -11.176870     [29517] -11.048221     [58570] -11.610167     
bài_slide               [465] -10.807090     [29518] -11.048221     [58571] -11.610167     
boss                     [466] -11.673615     [29519] -11.048221     [58572] -10.171089     
bố_điểm             [467] -10.709043     [29520] -11.048221     [58573] -11.610167     
bài_tham                [468] -11.176870     [29521] -11.048221     [58574] -11.610167     
bộ_nội               [469] -11.134292     [29522] -11.048221     [58575] -11.610167     
buổi_báo              [470] -11.043775     [29523] -11.048221     [58576] -11.610167     
bù_đảm               [471] -11.353456     [29524] -11.048221     [58577] -11.154129     
bày_chiều             [472] -11.673615     [29525] -11.048221     [58578] -10.934653     
bù_cuối               [473] -11.295490     [29526] -11.048221     [58579] -11.610167     
báo_bù                 [474] -11.295490     [29527] -11.048221     [58580] -11.610167     
bù_kịp                [475] -11.673615     [29528] -11.048221     [58581] -10.980327     
bằng_giảng           [476] -11.673615     [29529] -11.048221     [58582] -11.160575     
buộc_thi               [477] -11.163462     [29530] -11.048221     [58583] -11.610167     
báo_thông              [478] -11.271560     [29531] -11.048221     [58584] -11.610167     
biệt_việc            [479] -11.029606     [29532] -11.048221     [58585] -11.610167     
bụi_do                 [480] -11.271560     [29533] -11.048221     [58586] -11.610167     
bị_nghe                [481] -10.763471     [29534] -11.048221     [58587] -11.610167     
bạn_sửa              [482] -10.972582     [29535] -11.048221     [58588] -11.610167     
bạn_khó               [483] -11.357950     [29536] -11.048221     [58589] -11.610167     
bài_truyền            [484] -11.673615     [29537] -11.048221     [58590] -10.980327     
